OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,,,,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
1,1,2/16/2012,pending,7/10/2021,30249 Donald Way,,,,China,63.95,cash on delivery,1568.28
2,2,2/6/2012,processing,6/23/2014,97 David Street,,,,Greece,75.62,cash on delivery,4654.31
3,3,1/2/2013,pending,10/22/2022,2024 Myrtle Parkway,,,,Poland,453.17,PayPal,5810.01
4,4,2/28/2013,pending,11/22/2011,75158 Merry Plaza,,,,Japan,883.25,PayPal,4388.28
5,5,8/28/2014,delivered,8/16/2017,875 Nancy Hill,,,,Portugal,881.14,credit card,2972.23
6,6,5/25/2022,delivered,3/29/2012,7556 Chinook Street,,,,China,49.42,PayPal,9545.46
7,7,10/19/2020,processing,9/6/2022,38 Brown Parkway,,,,Czech Republic,193.55,cash on delivery,4187.61
8,8,6/27/2021,delivered,8/28/2018,601 Bluejay Alley,,,,China,9.25,PayPal,5088.06
9,9,2/18/2010,processing,9/25/2013,69 Dunning Terrace,,,,China,568.47,cash on delivery,5967.51
10,10,5/5/2019,pending,6/9/2015,25 Rigney Drive,,,,Colombia,73.32,credit card,2169.93
11,11,5/23/2010,shipped,7/17/2020,118 Gateway Crossing,,,,Vietnam,870.05,cash on delivery,1535.43
12,12,5/21/2010,shipped,7/9/2017,33 Fisk Terrace,,,,Finland,788.77,cash on delivery,9779.08
13,13,3/14/2010,processing,3/7/2013,84 Hazelcrest Circle,,,,China,688.15,credit card,4142.2
14,14,9/23/2011,delivered,7/9/2020,395 Bashford Park,,,,Canada,188.04,cash on delivery,1697.04
15,15,10/2/2015,shipped,1/27/2014,3 Dryden Avenue,,,,Indonesia,543.59,cash on delivery,9065.41
16,16,6/4/2014,delivered,1/31/2020,996 Mcguire Plaza,,,,China,123.05,PayPal,6803.37
17,17,6/2/2012,pending,9/16/2018,8512 Porter Crossing,,,,Philippines,724.24,PayPal,7671.62
18,18,12/26/2013,processing,4/26/2017,96770 Magdeline Parkway,,,,Tanzania,829.31,cash on delivery,3333.63
19,19,3/22/2016,processing,3/8/2012,5141 Menomonie Plaza,,,,Russia,255.99,PayPal,4700.72
20,20,10/8/2015,shipped,12/7/2012,9522 Sycamore Pass,,,,Serbia,404.78,credit card,6229.48
21,21,1/22/2018,shipped,4/4/2022,3 Redwing Place,,,,China,315.84,credit card,989
22,22,3/16/2014,processing,8/23/2019,6 Northview Crossing,,,,Nigeria,440.09,PayPal,3591.8
23,23,7/6/2019,pending,7/8/2017,94 Ludington Street,,,,Poland,967.4,credit card,4525.91
24,24,10/17/2012,shipped,10/27/2013,3 Buell Circle,,,,Russia,454.23,PayPal,9326.13
25,25,5/19/2011,delivered,12/12/2017,34 Schlimgen Trail,,,,Uruguay,819.21,cash on delivery,8682.52
26,26,8/3/2011,delivered,5/20/2010,75201 Service Center,,,,United States,427.56,cash on delivery,4917.79
27,27,3/12/2012,pending,11/8/2013,1 Stone Corner Crossing,,,,Indonesia,998.28,cash on delivery,3038.36
28,28,10/10/2017,pending,2/15/2020,52 Goodland Road,,,,Poland,148.46,PayPal,7419.82
29,29,2/18/2020,shipped,7/27/2019,3411 Lindbergh Place,,,,China,787.66,credit card,1144.92
30,30,4/24/2020,shipped,11/21/2020,765 Schmedeman Place,,,,Ukraine,805.64,cash on delivery,5279.88
31,31,2/8/2010,shipped,8/3/2012,87 Meadow Valley Park,,,,Brazil,355.11,credit card,2263.59
32,32,4/13/2015,delivered,4/11/2017,5511 Pine View Way,,,,Mexico,27.3,credit card,1295.3
33,33,5/28/2014,pending,2/15/2011,74323 Texas Pass,,,,Russia,885.15,PayPal,9184.8
34,34,4/9/2012,shipped,11/4/2019,20437 Novick Street,,,,Indonesia,880.89,cash on delivery,5474.66
35,35,11/4/2020,shipped,10/1/2010,1000 Sunnyside Trail,,,,Kazakhstan,974.29,PayPal,9216.4
36,36,10/14/2014,shipped,1/29/2010,759 Pond Hill,,,,China,400.2,PayPal,1728.88
37,37,11/12/2012,pending,1/30/2016,874 Del Sol Trail,,,,Kenya,581.57,credit card,488.19
38,38,4/18/2018,processing,2/19/2010,0 Pennsylvania Drive,,,,Luxembourg,797.71,PayPal,9160.12
39,39,3/17/2013,pending,10/17/2021,6 Helena Point,,,,Peru,592.96,cash on delivery,9375.53
40,40,8/7/2016,processing,10/11/2022,6452 Golf View Circle,,,,Russia,316.53,credit card,2933.27
41,41,1/8/2018,shipped,12/19/2011,3369 Oriole Avenue,,,,United States,646.73,credit card,3421.8
42,42,4/9/2014,shipped,11/27/2019,4347 Esch Center,,,,Mongolia,173.21,PayPal,1160.54
43,43,7/10/2017,processing,3/3/2022,3 Center Street,,,,Germany,183,credit card,2338.72
44,44,4/15/2016,shipped,11/7/2015,558 Tomscot Hill,,,,China,188.77,cash on delivery,8999.77
45,45,5/20/2015,shipped,1/2/2019,2186 Welch Hill,,,,Russia,828.46,credit card,2697.73
46,46,8/4/2016,processing,4/21/2014,916 Prairieview Lane,,,,Estonia,729.65,credit card,6709.28
47,47,7/31/2012,shipped,3/13/2020,44055 Village Street,,,,Israel,758.57,cash on delivery,3062.94
48,48,10/11/2017,pending,11/7/2018,72206 Mariners Cove Court,,,,Russia,371.44,PayPal,7633.27
49,49,12/6/2016,processing,8/22/2011,17430 Springview Place,,,,South Africa,176.42,cash on delivery,6305.1
50,50,1/28/2022,delivered,2/1/2010,08740 Buell Alley,,,,Philippines,962.34,PayPal,3791.3
51,51,7/14/2019,shipped,6/29/2021,42 Clarendon Hill,,,,Portugal,213.77,PayPal,1382.72
52,52,8/27/2022,delivered,10/21/2018,333 Fairview Pass,,,,Brazil,286.02,credit card,3987.52
53,53,3/17/2020,pending,8/1/2020,8 Independence Trail,,,,Philippines,876.77,PayPal,9274.74
54,54,3/1/2019,pending,1/4/2022,854 Waxwing Park,,,,China,759.24,PayPal,7197.38
55,55,5/2/2017,delivered,12/19/2022,5 Forest Dale Lane,,,,China,577.97,PayPal,4348.98
56,56,7/11/2021,pending,7/31/2022,131 Mesta Circle,,,,China,438.33,PayPal,6342.25
57,57,9/8/2014,shipped,4/21/2021,211 Quincy Circle,,,,Russia,123.87,credit card,1894.96
58,58,6/26/2017,delivered,11/23/2011,7 Columbus Trail,,,,China,471.4,credit card,3499
59,59,9/12/2011,delivered,9/7/2020,6403 Dakota Court,,,,Indonesia,894.52,cash on delivery,9686.52
60,60,4/6/2014,pending,12/23/2014,363 Stang Parkway,,,,United States,603.26,PayPal,5049.29
61,61,6/23/2018,pending,2/2/2016,346 Michigan Lane,,,,Canada,557.83,credit card,164.74
62,62,3/25/2016,pending,1/3/2014,18654 Kingsford Terrace,,,,Brazil,637.24,credit card,6413.25
63,63,5/13/2010,pending,1/11/2021,58 Browning Street,,,,China,939.12,cash on delivery,9782.07
64,64,4/24/2015,shipped,1/6/2012,9 Stang Alley,,,,Indonesia,539.43,PayPal,5391.9
65,65,10/29/2021,pending,12/25/2015,80941 Center Road,,,,Brazil,828.94,cash on delivery,1704.1
66,66,5/16/2018,delivered,4/17/2011,92 Schurz Plaza,,,,Serbia,495.39,PayPal,5012.39
67,67,11/29/2019,pending,12/21/2019,93968 Beilfuss Lane,,,,Sweden,308.46,credit card,3770.37
68,68,9/15/2018,shipped,2/9/2010,55 Merrick Plaza,,,,Philippines,959.38,PayPal,8402.69
69,69,12/13/2016,processing,10/30/2012,7490 Mosinee Pass,,,,China,327.15,cash on delivery,9959.45
70,70,4/17/2011,shipped,6/7/2019,74 Kipling Park,,,,Thailand,675.5,cash on delivery,9791.38
71,71,4/3/2013,processing,10/15/2011,35350 6th Point,,,,Bulgaria,472.33,credit card,1423.21
72,72,9/18/2010,shipped,8/30/2016,5927 Pleasure Way,,,,China,674.57,credit card,200.13
73,73,3/13/2011,pending,11/15/2012,60 Hagan Place,,,,United States,492.38,credit card,1147.25
74,74,4/2/2016,delivered,12/27/2014,7 Dottie Hill,,,,Nigeria,533.55,PayPal,2921.84
75,75,12/20/2011,delivered,3/10/2016,30614 Gateway Alley,,,,Poland,996.23,cash on delivery,5269.07
76,76,10/12/2011,processing,3/29/2018,27 Pierstorff Point,,,,Indonesia,266.18,credit card,8592.27
77,77,1/21/2019,shipped,12/23/2020,39196 Elmside Circle,,,,Philippines,728.92,cash on delivery,5948.55
78,78,5/22/2015,delivered,4/20/2012,421 Fordem Junction,,,,Pakistan,552.04,cash on delivery,7680.88
79,79,1/1/2022,processing,2/27/2020,49 Jenifer Terrace,,,,Ukraine,313.02,cash on delivery,3679.29
80,80,8/26/2012,delivered,5/23/2017,638 Lunder Junction,,,,South Africa,264.16,cash on delivery,895.81
81,81,3/10/2016,delivered,7/8/2010,6 Montana Lane,,,,China,532.45,cash on delivery,7923.93
82,82,12/17/2016,processing,10/25/2016,0 Bunting Center,,,,United States,553.45,credit card,747.03
83,83,7/24/2012,delivered,3/2/2022,28 Sachtjen Alley,,,,Ukraine,807.82,credit card,1114.8
84,84,7/22/2012,delivered,8/13/2011,8661 Green Ridge Place,,,,Poland,818.09,cash on delivery,1140.64
85,85,12/14/2012,shipped,11/6/2022,925 Daystar Plaza,,,,Colombia,302.17,credit card,9818.05
86,86,7/25/2016,pending,7/10/2018,4427 Vahlen Junction,,,,China,488.79,PayPal,3812.08
87,87,4/10/2022,shipped,1/20/2010,8051 Brown Avenue,,,,China,875.76,cash on delivery,9080.69
88,88,7/30/2020,pending,7/13/2019,26 Mockingbird Plaza,,,,Saudi Arabia,336.69,cash on delivery,9959.64
